Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,124,Canada,CAN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,4350,,,,4505,,80546,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,144,Sri Lanka,LKA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,27,,,,27,,356,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,28234196,,,,28290197,,60532863,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,178,Congo,COG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,48,,,,48,,678,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,191,Croatia,HRV,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,210,,,,229,,592,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,191,Croatia,HRV,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,3415,,,,3100,,37708,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,196,Cyprus,CYP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,273371,,,,273371,,351182,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,203,Czechia,CZE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2211,,,,2232,,26977,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,214,Dominican Rep.,DOM,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,288,,,,539,,2492,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,233,Estonia,EST,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2193,,,,2146,,5272,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,233,Estonia,EST,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,285237,,,,271560,,722483,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,234,Faeroe Isds,FRO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,263419,,,,300207,,1236916,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,238,Falkland Isds (Malvinas),FLK,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,1924,,,,2085,,5889,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,246,Finland,FIN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,243132,,,,173518,,402810,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,246,Finland,FIN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,1466904,,,,1321109,,4986539,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,37082255,,,,25982295,,182508679,,,4
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,208038,,,,170029,,1757130,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,266,Gabon,GAB,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,8,,,,12,,17,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,15570711,,,,10530176,,33846090,,,4
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,15077189,,,,11172705,,42366651,,,4
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,292,Gibraltar,GIB,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,474,,,,1185,,4781,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,300,Greece,GRC,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,417287,,,,350597,,1098625,,,4
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,304,Greenland,GRL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,894357,,,,909738,,4417232,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,344,"China, Hong Kong SAR",HKG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,477,,,,477,,237700,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,348,Hungary,HUN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,945,,,,945,,11713,,,4
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,352,Iceland,ISL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,53,,,,79,,484,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,352,Iceland,ISL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,152237,,,,186566,,576849,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,360,Indonesia,IDN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,196,,,,147,,1516,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,372,Ireland,IRL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,43698,,,,41455,,168540,,,4
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,372,Ireland,IRL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,288,,,,288,,3703,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,376,Israel,ISR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,40571,,,,42669,,335529,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,27804920,,,,22813813,,134434211,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2650,,,,2651,,61641,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,392,Japan,JPN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2149,,,,2177,,5811,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,392,Japan,JPN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,1733,,,,1673,,230753,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,410,Rep. of Korea,KOR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,3,,,,8,,46,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,410,Rep. of Korea,KOR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,20,,,,17,,2403,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,422,Lebanon,LBN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,5404,,,,5447,,32407,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,428,Latvia,LVA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,75466,,,,60279,,248497,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,440,Lithuania,LTU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,51789,,,,42630,,338884,,,4
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,440,Lithuania,LTU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,1058413,,,,923950,,4748889,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,442,Luxembourg,LUX,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,4748,,,,4772,,22806,,,4
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,442,Luxembourg,LUX,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,135,,,,135,,548,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,454,Malawi,MWI,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,11,,,,25,,21,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,484,Mexico,MEX,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,55478,,,,55484,,260535,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,490,"Other Asia, nes",,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,5,,,,9,,99,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,490,"Other Asia, nes",,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,811,,,,811,,119283,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,498,Rep. of Moldova,MDA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,24,,,,16,,75,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,504,Morocco,MAR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,5175,,,,5175,,20423,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,516,Namibia,NAM,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,1629,,,,1629,,16679,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,528,Netherlands,NLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,149049,,,,77510,,1477525,,,4
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,528,Netherlands,NLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,37196,,,,40650,,300656,,,4
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,554,New Zealand,NZL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,646767,,,,647456,,4952783,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,554,New Zealand,NZL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,1,,,,10,,3295,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,566,Nigeria,NGA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,271,,,,420,,3536,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,579,Norway,NOR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,226879,,,,231957,,1521866,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,579,Norway,NOR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,786601,,,,815811,,2614128,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,616,Poland,POL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,303,,,,283,,1292,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,616,Poland,POL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,88634,,,,72829,,402440,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,620,Portugal,PRT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,4051308,,,,3354281,,18261161,,,4
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,620,Portugal,PRT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,9805,,,,9805,,40382,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,642,Romania,ROU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,32226,,,,73851,,136207,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,642,Romania,ROU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,36111,,,,98550,,111272,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,643,Russian Federation,RUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,14,,,,16,,264,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,643,Russian Federation,RUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,936,,,,936,,2257,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,699,India,IND,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,5,,,,13,,26,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,702,Singapore,SGP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,8498,,,,10849,,64192,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,702,Singapore,SGP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,21194,,,,21243,,484875,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,703,Slovakia,SVK,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,348,,,,68,,3532,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,705,Slovenia,SVN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,597,,,,597,,10940,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,710,South Africa,ZAF,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,13224146,,,,13207888,,34566100,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,710,South Africa,ZAF,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,462,,,,462,,10073,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,23018909,,,,17774225,,63197282,,,4
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,1039,,,,2769,,16475,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,752,Sweden,SWE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,1306115,,,,1152446,,2673898,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,752,Sweden,SWE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,16370434,,,,15234560,,40221162,,,4
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,757,Switzerland,CHE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,3723,,,,4105,,472560,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,757,Switzerland,CHE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,11808,,,,12799,,242300,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,792,Turkey,TUR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,31509,,,,33030,,105290,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,804,Ukraine,UKR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,9025,,,,9053,,17827,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,804,Ukraine,UKR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,6371,,,,6371,,10544,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,807,North Macedonia,MKD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,12444,,,,17236,,36235,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,826,United Kingdom,GBR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,8198948,,,,6784133,,27819067,,,4
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,826,United Kingdom,GBR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,40652,,,,23188,,838144,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,842,USA,USA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,7048875,,,,7059999,,18261642,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,842,USA,USA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,66522,,,,72002,,3242972,,,0
H3,2007,2007,2007,4,0,1,Import,208,Denmark,DNK,858,Uruguay,URY,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,7139,,,,7146,,39745,,,0
H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,899,"Areas, nes",,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,250946,,,,260172,,1899915,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,202227674,,,,202480269,,731340765,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,40984766,,,,41571902,,143820846,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,28,Antigua and Barbuda,ATG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,24000,,,,23904,,18647,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,9138663,,,,9149568,,26502413,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,6,,,,6,,4,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,36,Australia,AUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,26211117,,,,26233982,,77080225,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,36,Australia,AUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,6039,,,,5638,,75329,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,40,Austria,AUT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,90055,,,,85721,,977150,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,40,Austria,AUT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,81,,,,81,,652,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,98519,,,,120967,,1060961,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,4030,,,,40867,,29434,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,76,Brazil,BRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,4687,,,,4687,,22924,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,100,Bulgaria,BGR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,44811,,,,40202,,176488,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,120,Cameroon,CMR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,271,,,,541,,39862,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,124,Canada,CAN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,1907,,,,1915,,74607,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,31329277,,,,31331977,,75697803,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2,,,,2,,11,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,9002,,,,9006,,48424,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,378,,,,670,,3943,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,191,Croatia,HRV,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,3036,,,,3056,,24807,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,191,Croatia,HRV,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,1776,,,,1593,,23547,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,196,Cyprus,CYP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,199838,,,,199831,,276906,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,196,Cyprus,CYP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,162,,,,162,,175,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,203,Czechia,CZE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,5761,,,,5844,,48214,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,233,Estonia,EST,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,36011,,,,36714,,97827,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,233,Estonia,EST,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,266072,,,,265280,,741322,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,234,Faeroe Isds,FRO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2,,,,2,,419,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,234,Faeroe Isds,FRO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,329311,,,,354653,,1693723,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,246,Finland,FIN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,252732,,,,144610,,554408,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,246,Finland,FIN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2119921,,,,2119653,,7758418,,,0
H3,2008,2008,2008,4,0,1,Import,208,Denmark,DNK,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,29755177,,,,28920306,,168525158,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,52798,,,,57118,,1894912,,,0
H3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,270,Gambia,GMB,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,24,,,,40,,128,,,0
