Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,620,Portugal,PRT,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,36020,,,,36020,,44162,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,710,South Africa,ZAF,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,112996,,,,112996,,169684,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,724,Spain,ESP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,3135478,,,,3135478,,1581873,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,757,Switzerland,CHE,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,13275,,,,13275,,46170,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,764,Thailand,THA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,363,,,,363,,79,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,768,Togo,TGO,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,370350,,,,370350,,144118,,,2
H0,2001,2001,2001,4,0,2,Export,288,Ghana,GHA,768,Togo,TGO,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,5100,,,,5100,,5124,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,818,Egypt,EGY,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,1,,,,1,,8,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,826,United Kingdom,GBR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,197616,,,,197616,,185811,,,2
H0,2001,2001,2001,4,0,2,Export,288,Ghana,GHA,826,United Kingdom,GBR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,3,,,,3,,5,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,842,USA,USA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,146517,,,,146517,,78793,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,854,Burkina Faso,BFA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,702417,,,,702417,,183269,,,2
H0,2001,2001,2001,4,0,2,Export,288,Ghana,GHA,854,Burkina Faso,BFA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,80000,,,,80000,,32805,,,2
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,846840,,,,7479877,,3866991,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,36,Australia,AUS,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,1003,,,,14800,,26219,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,40,Austria,AUT,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,720,,,,9809,,13096,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,44,Bahamas,BHS,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,884,,,,10369,,13966,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,56,Belgium,BEL,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,15977,,,,54807,,24158,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,100,Bulgaria,BGR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,135,,,,3000,,1371,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,124,Canada,CAN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,165,,,,1100,,531,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,156,China,CHN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,90,,,,1200,,865,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,204,Benin,BEN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,7750,,,,96174,,24468,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,208,Denmark,DNK,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,2173,,,,6313,,33467,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,15710,,,,161189,,325168,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,276,Germany,DEU,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,16294,,,,122313,,93445,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,300,Greece,GRC,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,438,,,,7020,,5615,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,344,"China, Hong Kong SAR",HKG,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,3500,,,,57500,,50804,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,372,Ireland,IRL,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,1750,,,,21100,,7006,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,376,Israel,ISR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,144,,,,230,,1430,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,381,Italy,ITA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,27857,,,,86886,,94880,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,466,Mali,MLI,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,2350,,,,19330,,3585,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,528,Netherlands,NLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,7470,,,,16762,,87559,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,566,Nigeria,NGA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,1755,,,,19739,,5174,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,579,Norway,NOR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,56,,,,50,,138,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,620,Portugal,PRT,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,970,,,,15030,,17851,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,699,India,IND,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,6996,,,,62180,,24049,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,710,South Africa,ZAF,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,37555,,,,230292,,338246,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,724,Spain,ESP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,479972,,,,4294830,,1848534,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,757,Switzerland,CHE,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,968,,,,6297,,54358,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,764,Thailand,THA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,4,,,,8,,22,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,768,Togo,TGO,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,5201,,,,77080,,19290,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,826,United Kingdom,GBR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,37928,,,,259878,,271703,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,842,USA,USA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,13773,,,,239051,,117682,,,0
H0,2002,2002,2002,4,0,1,Import,288,Ghana,GHA,854,Burkina Faso,BFA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,157252,,,,1585540,,362308,,,0
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1826731,,,,,,4408836,,,2
H2,2005,2005,2005,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,7764,,,,,,23723,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,280704,,,,,,338205,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,36,Australia,AUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,60971,,,,,,129652,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,15086,,,,,,34102,,,2
H2,2005,2005,2005,4,0,2,Export,288,Ghana,GHA,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,196,,,,,,268,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,100,Bulgaria,BGR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2101,,,,,,6954,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,124,Canada,CAN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,56,,,,,,136,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,41826,,,,,,49201,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,436,,,,,,1042,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,239,South Georgia and the South Sandwich Islands,SGS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,13811,,,,,,45706,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,165541,,,,,,515511,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,19145,,,,,,61916,,,2
H2,2005,2005,2005,4,0,2,Export,288,Ghana,GHA,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,503,,,,,,689,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,360,Indonesia,IDN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,155,,,,,,514,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,376,Israel,ISR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,13480,,,,,,28782,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,145703,,,,,,247570,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,410,Rep. of Korea,KOR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,41,,,,,,137,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,470,Malta,MLT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,265,,,,,,876,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,528,Netherlands,NLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,110,,,,,,373,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,530,Neth. Antilles,ANT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,229,,,,,,336,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,566,Nigeria,NGA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,51,,,,,,60,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,620,Portugal,PRT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,26214,,,,,,86752,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,703,Slovakia,SVK,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,3988,,,,,,13197,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,710,South Africa,ZAF,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,267462,,,,,,449784,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,594699,,,,,,1864551,,,2
H2,2005,2005,2005,4,0,2,Export,288,Ghana,GHA,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,4259,,,,,,13720,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,757,Switzerland,CHE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,93,,,,,,154,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,764,Thailand,THA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,392,,,,,,1089,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,768,Togo,TGO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1670,,,,,,3753,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,784,United Arab Emirates,ARE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,13485,,,,,,31071,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,792,Turkey,TUR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,74,,,,,,245,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,818,Egypt,EGY,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2900,,,,,,13472,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,826,United Kingdom,GBR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,52408,,,,,,164826,,,2
H2,2005,2005,2005,4,0,2,Export,288,Ghana,GHA,826,United Kingdom,GBR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2807,,,,,,9045,,,2
H2,2005,2005,2005,4,0,1,Import,288,Ghana,GHA,842,USA,USA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,103635,,,,,,318870,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,9271868,,,,9271868,,5823756,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1072464,,,,1072464,,563405,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,36,Australia,AUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,33714,,,,33714,,67940,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,152607,,,,152607,,93009,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,70,Bosnia Herzegovina,BIH,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,81,,,,81,,170,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,124,Canada,CAN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1226,,,,1226,,314,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,48440,,,,48440,,86401,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,43263,,,,43263,,20908,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,208,Denmark,DNK,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,453,,,,453,,3846,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,318517,,,,318517,,655370,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,270,Gambia,GMB,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,28192,,,,28192,,25516,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,206675,,,,206675,,172272,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,300,Greece,GRC,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,29,,,,29,,18,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,324,Guinea,GIN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,113,,,,113,,40,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,344,"China, Hong Kong SAR",HKG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1389,,,,1389,,896,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,376,Israel,ISR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,12462,,,,12462,,17465,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,239746,,,,239746,,198510,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,388,Jamaica,JAM,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2,,,,2,,9,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,410,Rep. of Korea,KOR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,294,,,,294,,253,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,458,Malaysia,MYS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,100,,,,100,,11,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,504,Morocco,MAR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,48,,,,48,,42,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,528,Netherlands,NLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,6254,,,,6254,,12782,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,554,New Zealand,NZL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,178,,,,178,,31,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,566,Nigeria,NGA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,44,,,,44,,606,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,591,Panama,PAN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,90,,,,90,,12,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,620,Portugal,PRT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,43794,,,,43794,,39936,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,686,Senegal,SEN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,96,,,,96,,130,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,710,South Africa,ZAF,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,395566,,,,395566,,531366,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,6243705,,,,6243705,,2795923,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,757,Switzerland,CHE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,33,,,,33,,63,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,760,Syria,SYR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,100,,,,100,,100,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,764,Thailand,THA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,16978,,,,16978,,9325,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,768,Togo,TGO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2999,,,,2999,,6294,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,784,United Arab Emirates,ARE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,95,,,,95,,492,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,804,Ukraine,UKR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,20790,,,,20790,,11191,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,826,United Kingdom,GBR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,209089,,,,209089,,151231,,,2
H2,2006,2006,2006,4,0,1,Import,288,Ghana,GHA,842,USA,USA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,172242,,,,172242,,357878,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,11806838,,,,11806838,,8301866,,,2
H2,2007,2007,2007,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,3740,,,,3740,,995,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,28,Antigua and Barbuda,ATG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,4,,,,4,,34,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2276043,,,,2276043,,1194291,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,36,Australia,AUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,52011,,,,52011,,89977,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,143183,,,,143183,,121614,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,86,Br. Indian Ocean Terr.,IOT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,39,,,,39,,28,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,90,Solomon Isds,SLB,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,43688,,,,43688,,19311,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,120,Cameroon,CMR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,150,,,,150,,49,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,124,Canada,CAN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,587,,,,587,,516,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,156500,,,,156500,,278016,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1683,,,,1683,,2161,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,196,Cyprus,CYP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,6,,,,6,,6,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,208,Denmark,DNK,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,10,,,,10,,11,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,432285,,,,432285,,942243,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,268,Georgia,GEO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,10147,,,,10147,,8616,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,151079,,,,151079,,164437,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,344,"China, Hong Kong SAR",HKG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,84,,,,84,,58,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,348,Hungary,HUN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,12,,,,12,,42,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,372,Ireland,IRL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,6,,,,6,,579,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,376,Israel,ISR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,331,,,,331,,10259,,,2
H2,2007,2007,2007,4,0,1,Import,288,Ghana,GHA,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,328694,,,,328694,,363770,,,2
H2,2007,2007,2007,4,0,2,Export,288,Ghana,GHA,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,33,,,,33,,100,,,2
