Continent;Country;Series;Year;Unit;Value
Oceania;"Cook Islands";"Dried grapes imports";2012;tonnes;1
Oceania;"Cook Islands";"Dried grapes imports";2013;tonnes;1
Oceania;"Cook Islands";"Dried grapes imports";2014;tonnes;1
Oceania;"Cook Islands";"Dried grapes imports";2015;tonnes;2
Oceania;"Cook Islands";"Dried grapes imports";2016;tonnes;3
Oceania;"Cook Islands";"Dried grapes imports";2017;tonnes;2
Oceania;"Cook Islands";"Dried grapes imports";2018;tonnes;2
Oceania;"Cook Islands";"Dried grapes imports";2019;tonnes;2
Oceania;"Cook Islands";"Wine imports";2000;1000hl;1
Oceania;"Cook Islands";"Wine imports";2001;1000hl;1
Oceania;"Cook Islands";"Wine imports";2003;1000hl;1
Oceania;"Cook Islands";"Wine imports";2004;1000hl;1
Oceania;"Cook Islands";"Wine imports";2005;1000hl;2
Oceania;"Cook Islands";"Wine imports";2006;1000hl;1
Oceania;"Cook Islands";"Wine imports";2007;1000hl;2
Oceania;"Cook Islands";"Wine imports";2008;1000hl;1
Oceania;"Cook Islands";"Wine imports";2009;1000hl;2
Oceania;"Cook Islands";"Wine imports";2010;1000hl;3
Oceania;"Cook Islands";"Wine imports";2011;1000hl;1
Oceania;"Cook Islands";"Wine imports";2012;1000hl;2
Oceania;"Cook Islands";"Wine imports";2013;1000hl;2
Oceania;"Cook Islands";"Wine imports";2014;1000hl;3
Oceania;"Cook Islands";"Wine imports";2015;1000hl;3
Oceania;"Cook Islands";"Wine imports";2016;1000hl;4
Oceania;"Cook Islands";"Wine imports";2017;1000hl;2
Oceania;"Cook Islands";"Wine imports";2018;1000hl;2
Oceania;"Cook Islands";"Wine imports";2019;1000hl;2
Oceania;"Cook Islands";"Wine consumption";2000;1000hl;1
Oceania;"Cook Islands";"Wine consumption";2001;1000hl;1
Oceania;"Cook Islands";"Wine consumption";2003;1000hl;1
Oceania;"Cook Islands";"Wine consumption";2004;1000hl;1
Oceania;"Cook Islands";"Wine consumption";2005;1000hl;2
Oceania;"Cook Islands";"Wine consumption";2006;1000hl;1
Oceania;"Cook Islands";"Wine consumption";2007;1000hl;2
Oceania;"Cook Islands";"Wine consumption";2008;1000hl;1
Oceania;"Cook Islands";"Wine consumption";2009;1000hl;2
Oceania;"Cook Islands";"Wine consumption";2010;1000hl;3
Oceania;"Cook Islands";"Wine consumption";2011;1000hl;1
Oceania;"Cook Islands";"Wine consumption";2012;1000hl;2
Oceania;"Cook Islands";"Wine consumption";2013;1000hl;2
Oceania;"Cook Islands";"Wine consumption";2014;1000hl;2
Oceania;"Cook Islands";"Wine consumption";2015;1000hl;3
Oceania;"Cook Islands";"Wine consumption";2016;1000hl;3
Oceania;"Cook Islands";"Wine consumption";2017;1000hl;3
Oceania;"Cook Islands";"Wine consumption";2018;1000hl;2
Oceania;"Cook Islands";"Wine consumption";2019;1000hl;2
America;"Costa Rica";"Fresh grapes exports";2000;tonnes;95
America;"Costa Rica";"Fresh grapes exports";2001;tonnes;99
America;"Costa Rica";"Fresh grapes exports";2002;tonnes;132
America;"Costa Rica";"Fresh grapes exports";2003;tonnes;126
America;"Costa Rica";"Fresh grapes exports";2004;tonnes;241
America;"Costa Rica";"Fresh grapes exports";2005;tonnes;208
America;"Costa Rica";"Fresh grapes exports";2006;tonnes;167
America;"Costa Rica";"Fresh grapes exports";2007;tonnes;81
America;"Costa Rica";"Fresh grapes exports";2008;tonnes;33
America;"Costa Rica";"Fresh grapes exports";2009;tonnes;128
America;"Costa Rica";"Fresh grapes exports";2010;tonnes;95
America;"Costa Rica";"Fresh grapes exports";2011;tonnes;123
America;"Costa Rica";"Fresh grapes exports";2012;tonnes;76
America;"Costa Rica";"Fresh grapes exports";2013;tonnes;76
America;"Costa Rica";"Fresh grapes exports";2014;tonnes;151
America;"Costa Rica";"Fresh grapes exports";2015;tonnes;189
America;"Costa Rica";"Fresh grapes exports";2016;tonnes;182
America;"Costa Rica";"Fresh grapes exports";2017;tonnes;112
America;"Costa Rica";"Fresh grapes exports";2018;tonnes;32
America;"Costa Rica";"Fresh grapes exports";2019;tonnes;57
America;"Costa Rica";"Fresh grapes imports";2000;tonnes;4869
America;"Costa Rica";"Fresh grapes imports";2001;tonnes;4505
America;"Costa Rica";"Fresh grapes imports";2002;tonnes;4995
America;"Costa Rica";"Fresh grapes imports";2003;tonnes;4998
America;"Costa Rica";"Fresh grapes imports";2004;tonnes;4859
America;"Costa Rica";"Fresh grapes imports";2005;tonnes;2423
America;"Costa Rica";"Fresh grapes imports";2006;tonnes;5675
America;"Costa Rica";"Fresh grapes imports";2007;tonnes;5144
America;"Costa Rica";"Fresh grapes imports";2008;tonnes;4990
America;"Costa Rica";"Fresh grapes imports";2009;tonnes;5464
America;"Costa Rica";"Fresh grapes imports";2010;tonnes;6601
America;"Costa Rica";"Fresh grapes imports";2011;tonnes;6752
America;"Costa Rica";"Fresh grapes imports";2012;tonnes;7212
America;"Costa Rica";"Fresh grapes imports";2013;tonnes;7900
America;"Costa Rica";"Fresh grapes imports";2014;tonnes;7373
America;"Costa Rica";"Fresh grapes imports";2015;tonnes;7632
America;"Costa Rica";"Fresh grapes imports";2016;tonnes;8039
America;"Costa Rica";"Fresh grapes imports";2017;tonnes;7610
America;"Costa Rica";"Fresh grapes imports";2018;tonnes;6630
America;"Costa Rica";"Fresh grapes imports";2019;tonnes;6665
America;"Costa Rica";"Dried grapes exports";2004;tonnes;4
America;"Costa Rica";"Dried grapes exports";2005;tonnes;88
America;"Costa Rica";"Dried grapes exports";2006;tonnes;103
America;"Costa Rica";"Dried grapes exports";2007;tonnes;98
America;"Costa Rica";"Dried grapes exports";2008;tonnes;121
America;"Costa Rica";"Dried grapes exports";2009;tonnes;85
America;"Costa Rica";"Dried grapes exports";2010;tonnes;106
America;"Costa Rica";"Dried grapes exports";2011;tonnes;99
America;"Costa Rica";"Dried grapes exports";2012;tonnes;57
America;"Costa Rica";"Dried grapes exports";2013;tonnes;107
America;"Costa Rica";"Dried grapes exports";2014;tonnes;61
America;"Costa Rica";"Dried grapes exports";2015;tonnes;86
America;"Costa Rica";"Dried grapes exports";2016;tonnes;104
America;"Costa Rica";"Dried grapes exports";2017;tonnes;115
America;"Costa Rica";"Dried grapes exports";2018;tonnes;84
America;"Costa Rica";"Dried grapes exports";2019;tonnes;60
America;"Costa Rica";"Dried grapes imports";2000;tonnes;497
America;"Costa Rica";"Dried grapes imports";2001;tonnes;573
America;"Costa Rica";"Dried grapes imports";2002;tonnes;520
America;"Costa Rica";"Dried grapes imports";2003;tonnes;520
America;"Costa Rica";"Dried grapes imports";2004;tonnes;570
America;"Costa Rica";"Dried grapes imports";2005;tonnes;480
America;"Costa Rica";"Dried grapes imports";2006;tonnes;600
America;"Costa Rica";"Dried grapes imports";2007;tonnes;800
America;"Costa Rica";"Dried grapes imports";2008;tonnes;700
America;"Costa Rica";"Dried grapes imports";2009;tonnes;494
America;"Costa Rica";"Dried grapes imports";2010;tonnes;787
America;"Costa Rica";"Dried grapes imports";2011;tonnes;942
America;"Costa Rica";"Dried grapes imports";2012;tonnes;736
America;"Costa Rica";"Dried grapes imports";2013;tonnes;860
America;"Costa Rica";"Dried grapes imports";2014;tonnes;912
America;"Costa Rica";"Dried grapes imports";2015;tonnes;904
America;"Costa Rica";"Dried grapes imports";2016;tonnes;917
America;"Costa Rica";"Dried grapes imports";2017;tonnes;1240
America;"Costa Rica";"Dried grapes imports";2018;tonnes;859
America;"Costa Rica";"Dried grapes imports";2019;tonnes;795
America;"Costa Rica";"Dried grapes consumption";2000;tonnes;476
America;"Costa Rica";"Dried grapes consumption";2001;tonnes;536
America;"Costa Rica";"Dried grapes consumption";2002;tonnes;473
America;"Costa Rica";"Dried grapes consumption";2003;tonnes;477
America;"Costa Rica";"Dried grapes consumption";2004;tonnes;528
America;"Costa Rica";"Dried grapes consumption";2005;tonnes;389
America;"Costa Rica";"Dried grapes consumption";2006;tonnes;654
America;"Costa Rica";"Dried grapes consumption";2007;tonnes;723
America;"Costa Rica";"Dried grapes consumption";2008;tonnes;628
America;"Costa Rica";"Dried grapes consumption";2009;tonnes;584
America;"Costa Rica";"Dried grapes consumption";2010;tonnes;681
America;"Costa Rica";"Dried grapes consumption";2011;tonnes;843
America;"Costa Rica";"Dried grapes consumption";2012;tonnes;679
America;"Costa Rica";"Dried grapes consumption";2013;tonnes;753
America;"Costa Rica";"Dried grapes consumption";2014;tonnes;850
America;"Costa Rica";"Dried grapes consumption";2015;tonnes;818
America;"Costa Rica";"Dried grapes consumption";2016;tonnes;813
America;"Costa Rica";"Dried grapes consumption";2017;tonnes;1125
America;"Costa Rica";"Dried grapes consumption";2018;tonnes;775
America;"Costa Rica";"Dried grapes consumption";2019;tonnes;735
America;"Costa Rica";"Consumption of dried grapes per capita";2000;kg/capita;0.10
America;"Costa Rica";"Consumption of dried grapes per capita";2001;kg/capita;0.10
America;"Costa Rica";"Consumption of dried grapes per capita";2002;kg/capita;0.10
America;"Costa Rica";"Consumption of dried grapes per capita";2003;kg/capita;0.10
America;"Costa Rica";"Consumption of dried grapes per capita";2004;kg/capita;0.10
America;"Costa Rica";"Consumption of dried grapes per capita";2005;kg/capita;0.10
America;"Costa Rica";"Consumption of dried grapes per capita";2006;kg/capita;0.20
America;"Costa Rica";"Consumption of dried grapes per capita";2007;kg/capita;0.20
America;"Costa Rica";"Consumption of dried grapes per capita";2008;kg/capita;0.10
America;"Costa Rica";"Consumption of dried grapes per capita";2009;kg/capita;0.10
America;"Costa Rica";"Consumption of dried grapes per capita";2010;kg/capita;0.20
America;"Costa Rica";"Consumption of dried grapes per capita";2011;kg/capita;0.20
America;"Costa Rica";"Consumption of dried grapes per capita";2012;kg/capita;0.10
America;"Costa Rica";"Consumption of dried grapes per capita";2013;kg/capita;0.20
America;"Costa Rica";"Consumption of dried grapes per capita";2014;kg/capita;0.20
America;"Costa Rica";"Consumption of dried grapes per capita";2015;kg/capita;0.20
America;"Costa Rica";"Consumption of dried grapes per capita";2016;kg/capita;0.20
America;"Costa Rica";"Consumption of dried grapes per capita";2017;kg/capita;0.20
America;"Costa Rica";"Consumption of dried grapes per capita";2018;kg/capita;0.20
America;"Costa Rica";"Consumption of dried grapes per capita";2019;kg/capita;0.20
America;"Costa Rica";"Wine imports";2000;1000hl;36
America;"Costa Rica";"Wine imports";2001;1000hl;40
America;"Costa Rica";"Wine imports";2002;1000hl;47
America;"Costa Rica";"Wine imports";2003;1000hl;48
America;"Costa Rica";"Wine imports";2004;1000hl;52
America;"Costa Rica";"Wine imports";2005;1000hl;53
America;"Costa Rica";"Wine imports";2006;1000hl;73
America;"Costa Rica";"Wine imports";2007;1000hl;81
America;"Costa Rica";"Wine imports";2008;1000hl;78
America;"Costa Rica";"Wine imports";2009;1000hl;45
America;"Costa Rica";"Wine imports";2010;1000hl;94
America;"Costa Rica";"Wine imports";2011;1000hl;85
America;"Costa Rica";"Wine imports";2012;1000hl;85
America;"Costa Rica";"Wine imports";2013;1000hl;94
America;"Costa Rica";"Wine imports";2014;1000hl;104
America;"Costa Rica";"Wine imports";2015;1000hl;110
America;"Costa Rica";"Wine imports";2016;1000hl;117
America;"Costa Rica";"Wine imports";2017;1000hl;100
America;"Costa Rica";"Wine imports";2018;1000hl;100
America;"Costa Rica";"Wine imports";2019;1000hl;110
America;"Costa Rica";"Wine consumption";2000;1000hl;36
America;"Costa Rica";"Wine consumption";2001;1000hl;40
America;"Costa Rica";"Wine consumption";2002;1000hl;47
America;"Costa Rica";"Wine consumption";2003;1000hl;48
America;"Costa Rica";"Wine consumption";2004;1000hl;52
America;"Costa Rica";"Wine consumption";2005;1000hl;53
America;"Costa Rica";"Wine consumption";2006;1000hl;77
America;"Costa Rica";"Wine consumption";2007;1000hl;81
America;"Costa Rica";"Wine consumption";2008;1000hl;78
America;"Costa Rica";"Wine consumption";2009;1000hl;45
America;"Costa Rica";"Wine consumption";2010;1000hl;94
America;"Costa Rica";"Wine consumption";2011;1000hl;85
America;"Costa Rica";"Wine consumption";2012;1000hl;85
America;"Costa Rica";"Wine consumption";2013;1000hl;89
America;"Costa Rica";"Wine consumption";2014;1000hl;99
America;"Costa Rica";"Wine consumption";2015;1000hl;107
America;"Costa Rica";"Wine consumption";2016;1000hl;113
America;"Costa Rica";"Wine consumption";2017;1000hl;108
America;"Costa Rica";"Wine consumption";2018;1000hl;100
America;"Costa Rica";"Wine consumption";2019;1000hl;105
America;"Costa Rica";"Consumption of wine per capita (+15)";2000;"l/capita (+15)";1.30
America;"Costa Rica";"Consumption of wine per capita (+15)";2001;"l/capita (+15)";1.40
America;"Costa Rica";"Consumption of wine per capita (+15)";2002;"l/capita (+15)";1.60
America;"Costa Rica";"Consumption of wine per capita (+15)";2003;"l/capita (+15)";1.60
America;"Costa Rica";"Consumption of wine per capita (+15)";2004;"l/capita (+15)";1.70
America;"Costa Rica";"Consumption of wine per capita (+15)";2005;"l/capita (+15)";1.70
America;"Costa Rica";"Consumption of wine per capita (+15)";2006;"l/capita (+15)";2.40
America;"Costa Rica";"Consumption of wine per capita (+15)";2007;"l/capita (+15)";2.50
America;"Costa Rica";"Consumption of wine per capita (+15)";2008;"l/capita (+15)";2.40
America;"Costa Rica";"Consumption of wine per capita (+15)";2009;"l/capita (+15)";1.30
America;"Costa Rica";"Consumption of wine per capita (+15)";2010;"l/capita (+15)";2.70
America;"Costa Rica";"Consumption of wine per capita (+15)";2011;"l/capita (+15)";2.40
America;"Costa Rica";"Consumption of wine per capita (+15)";2012;"l/capita (+15)";2.40
America;"Costa Rica";"Consumption of wine per capita (+15)";2013;"l/capita (+15)";2.40
America;"Costa Rica";"Consumption of wine per capita (+15)";2014;"l/capita (+15)";2.70
America;"Costa Rica";"Consumption of wine per capita (+15)";2015;"l/capita (+15)";2.80
America;"Costa Rica";"Consumption of wine per capita (+15)";2016;"l/capita (+15)";3.00
America;"Costa Rica";"Consumption of wine per capita (+15)";2017;"l/capita (+15)";2.80
America;"Costa Rica";"Consumption of wine per capita (+15)";2018;"l/capita (+15)";2.50
America;"Costa Rica";"Consumption of wine per capita (+15)";2019;"l/capita (+15)";2.60
Europe;Croatia;"Vineyard surface area";2000;ha;63425
Europe;Croatia;"Vineyard surface area";2001;ha;62000
Europe;Croatia;"Vineyard surface area";2002;ha;62350
Europe;Croatia;"Vineyard surface area";2003;ha;61376
Europe;Croatia;"Vineyard surface area";2004;ha;53831
Europe;Croatia;"Vineyard surface area";2005;ha;31895
Europe;Croatia;"Vineyard surface area";2006;ha;33073
Europe;Croatia;"Vineyard surface area";2007;ha;34888
Europe;Croatia;"Vineyard surface area";2008;ha;36272
Europe;Croatia;"Vineyard surface area";2009;ha;36959
Europe;Croatia;"Vineyard surface area";2010;ha;35162
Europe;Croatia;"Vineyard surface area";2011;ha;34921
Europe;Croatia;"Vineyard surface area";2012;ha;31430
Europe;Croatia;"Vineyard surface area";2013;ha;28058
Europe;Croatia;"Vineyard surface area";2014;ha;27680
Europe;Croatia;"Vineyard surface area";2015;ha;27506
Europe;Croatia;"Vineyard surface area";2016;ha;25155
Europe;Croatia;"Vineyard surface area";2017;ha;23543
Europe;Croatia;"Vineyard surface area";2018;ha;22050
Europe;Croatia;"Vineyard surface area";2019;ha;21311
Europe;Croatia;"Fresh grapes production";2000;tonnes;353541
Europe;Croatia;"Fresh grapes production";2001;tonnes;359042
Europe;Croatia;"Fresh grapes production";2002;tonnes;370930
Europe;Croatia;"Fresh grapes production";2003;tonnes;333300
Europe;Croatia;"Fresh grapes production";2004;tonnes;236806
Europe;Croatia;"Fresh grapes production";2005;tonnes;181000
Europe;Croatia;"Fresh grapes production";2006;tonnes;179400
Europe;Croatia;"Fresh grapes production";2007;tonnes;197979
Europe;Croatia;"Fresh grapes production";2008;tonnes;185256
Europe;Croatia;"Fresh grapes production";2009;tonnes;206437
Europe;Croatia;"Fresh grapes production";2010;tonnes;207743
Europe;Croatia;"Fresh grapes production";2011;tonnes;204373
Europe;Croatia;"Fresh grapes production";2012;tonnes;187550
Europe;Croatia;"Fresh grapes production";2013;tonnes;181100
Europe;Croatia;"Fresh grapes production";2014;tonnes;134941
Europe;Croatia;"Fresh grapes production";2015;tonnes;154227
Europe;Croatia;"Fresh grapes production";2016;tonnes;123651
Europe;Croatia;"Fresh grapes production";2017;tonnes;116307
Europe;Croatia;"Fresh grapes production";2018;tonnes;146242
Europe;Croatia;"Fresh grapes production";2019;tonnes;108296
Europe;Croatia;"Fresh grapes exports";2000;tonnes;10
Europe;Croatia;"Fresh grapes exports";2001;tonnes;2
Europe;Croatia;"Fresh grapes exports";2002;tonnes;4
Europe;Croatia;"Fresh grapes exports";2003;tonnes;5
Europe;Croatia;"Fresh grapes exports";2004;tonnes;10
Europe;Croatia;"Fresh grapes exports";2005;tonnes;10
Europe;Croatia;"Fresh grapes exports";2006;tonnes;2
Europe;Croatia;"Fresh grapes exports";2007;tonnes;1
Europe;Croatia;"Fresh grapes exports";2009;tonnes;120
Europe;Croatia;"Fresh grapes exports";2010;tonnes;45
Europe;Croatia;"Fresh grapes exports";2013;tonnes;71
Europe;Croatia;"Fresh grapes exports";2014;tonnes;606
Europe;Croatia;"Fresh grapes exports";2015;tonnes;96
Europe;Croatia;"Fresh grapes exports";2016;tonnes;279
Europe;Croatia;"Fresh grapes exports";2017;tonnes;232
Europe;Croatia;"Fresh grapes exports";2018;tonnes;174
Europe;Croatia;"Fresh grapes exports";2019;tonnes;157
Europe;Croatia;"Fresh grapes imports";2000;tonnes;8831
Europe;Croatia;"Fresh grapes imports";2001;tonnes;9092
Europe;Croatia;"Fresh grapes imports";2002;tonnes;7464
Europe;Croatia;"Fresh grapes imports";2003;tonnes;9477
Europe;Croatia;"Fresh grapes imports";2004;tonnes;11000
Europe;Croatia;"Fresh grapes imports";2005;tonnes;13622
Europe;Croatia;"Fresh grapes imports";2006;tonnes;12776
Europe;Croatia;"Fresh grapes imports";2007;tonnes;10613
Europe;Croatia;"Fresh grapes imports";2008;tonnes;10750
Europe;Croatia;"Fresh grapes imports";2009;tonnes;9200
Europe;Croatia;"Fresh grapes imports";2010;tonnes;8600
Europe;Croatia;"Fresh grapes imports";2011;tonnes;9073
Europe;Croatia;"Fresh grapes imports";2012;tonnes;10115
Europe;Croatia;"Fresh grapes imports";2013;tonnes;7721
Europe;Croatia;"Fresh grapes imports";2014;tonnes;6738
Europe;Croatia;"Fresh grapes imports";2015;tonnes;7422
Europe;Croatia;"Fresh grapes imports";2016;tonnes;7994
Europe;Croatia;"Fresh grapes imports";2017;tonnes;9203
Europe;Croatia;"Fresh grapes imports";2018;tonnes;9062
Europe;Croatia;"Fresh grapes imports";2019;tonnes;10948
Europe;Croatia;"Dried grapes exports";2000;tonnes;61
Europe;Croatia;"Dried grapes exports";2001;tonnes;45
Europe;Croatia;"Dried grapes exports";2002;tonnes;28
Europe;Croatia;"Dried grapes exports";2003;tonnes;18
Europe;Croatia;"Dried grapes exports";2004;tonnes;26
Europe;Croatia;"Dried grapes exports";2005;tonnes;17
Europe;Croatia;"Dried grapes exports";2006;tonnes;17
Europe;Croatia;"Dried grapes exports";2007;tonnes;17
Europe;Croatia;"Dried grapes exports";2008;tonnes;15
Europe;Croatia;"Dried grapes exports";2009;tonnes;30
Europe;Croatia;"Dried grapes exports";2010;tonnes;6
Europe;Croatia;"Dried grapes exports";2011;tonnes;4
Europe;Croatia;"Dried grapes exports";2012;tonnes;7
Europe;Croatia;"Dried grapes exports";2013;tonnes;4
Europe;Croatia;"Dried grapes exports";2014;tonnes;49
Europe;Croatia;"Dried grapes exports";2015;tonnes;25
Europe;Croatia;"Dried grapes exports";2016;tonnes;90
Europe;Croatia;"Dried grapes exports";2017;tonnes;95
Europe;Croatia;"Dried grapes exports";2018;tonnes;119
Europe;Croatia;"Dried grapes exports";2019;tonnes;117
Europe;Croatia;"Dried grapes imports";2000;tonnes;599
Europe;Croatia;"Dried grapes imports";2001;tonnes;650
Europe;Croatia;"Dried grapes imports";2002;tonnes;710
Europe;Croatia;"Dried grapes imports";2003;tonnes;770
Europe;Croatia;"Dried grapes imports";2004;tonnes;950
Europe;Croatia;"Dried grapes imports";2005;tonnes;720
Europe;Croatia;"Dried grapes imports";2006;tonnes;878
Europe;Croatia;"Dried grapes imports";2007;tonnes;789
Europe;Croatia;"Dried grapes imports";2008;tonnes;700
Europe;Croatia;"Dried grapes imports";2009;tonnes;610
Europe;Croatia;"Dried grapes imports";2010;tonnes;628
Europe;Croatia;"Dried grapes imports";2011;tonnes;713
Europe;Croatia;"Dried grapes imports";2012;tonnes;700
Europe;Croatia;"Dried grapes imports";2013;tonnes;832
Europe;Croatia;"Dried grapes imports";2014;tonnes;831
Europe;Croatia;"Dried grapes imports";2015;tonnes;731
Europe;Croatia;"Dried grapes imports";2016;tonnes;907
Europe;Croatia;"Dried grapes imports";2017;tonnes;713
Europe;Croatia;"Dried grapes imports";2018;tonnes;949
Europe;Croatia;"Dried grapes imports";2019;tonnes;895
Europe;Croatia;"Dried grapes consumption";2000;tonnes;538
Europe;Croatia;"Dried grapes consumption";2001;tonnes;605
Europe;Croatia;"Dried grapes consumption";2002;tonnes;681
Europe;Croatia;"Dried grapes consumption";2003;tonnes;745
Europe;Croatia;"Dried grapes consumption";2004;tonnes;920
Europe;Croatia;"Dried grapes consumption";2005;tonnes;700
Europe;Croatia;"Dried grapes consumption";2006;tonnes;900
Europe;Croatia;"Dried grapes consumption";2007;tonnes;800
Europe;Croatia;"Dried grapes consumption";2008;tonnes;700
Europe;Croatia;"Dried grapes consumption";2009;tonnes;600
Europe;Croatia;"Dried grapes consumption";2010;tonnes;600
Europe;Croatia;"Dried grapes consumption";2011;tonnes;700
Europe;Croatia;"Dried grapes consumption";2012;tonnes;700
Europe;Croatia;"Dried grapes consumption";2013;tonnes;800
Europe;Croatia;"Dried grapes consumption";2014;tonnes;800
Europe;Croatia;"Dried grapes consumption";2015;tonnes;707
Europe;Croatia;"Dried grapes consumption";2016;tonnes;817
Europe;Croatia;"Dried grapes consumption";2017;tonnes;619
Europe;Croatia;"Dried grapes consumption";2018;tonnes;830
Europe;Croatia;"Dried grapes consumption";2019;tonnes;778
Europe;Croatia;"Consumption of dried grapes per capita";2000;kg/capita;0.10
Europe;Croatia;"Consumption of dried grapes per capita";2001;kg/capita;0.10
Europe;Croatia;"Consumption of dried grapes per capita";2002;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2003;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2004;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2005;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2006;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2007;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2008;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2009;kg/capita;0.10
Europe;Croatia;"Consumption of dried grapes per capita";2010;kg/capita;0.10
Europe;Croatia;"Consumption of dried grapes per capita";2011;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2012;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2013;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2014;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2015;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2016;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2017;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2018;kg/capita;0.20
Europe;Croatia;"Consumption of dried grapes per capita";2019;kg/capita;0.20
Europe;Croatia;"Wine production";2000;1000hl;1891
Europe;Croatia;"Wine production";2001;1000hl;1951
Europe;Croatia;"Wine production";2002;1000hl;2095
Europe;Croatia;"Wine production";2003;1000hl;1768
Europe;Croatia;"Wine production";2004;1000hl;1204
Europe;Croatia;"Wine production";2005;1000hl;1248
Europe;Croatia;"Wine production";2006;1000hl;1237
Europe;Croatia;"Wine production";2007;1000hl;1365
Europe;Croatia;"Wine production";2008;1000hl;1276
Europe;Croatia;"Wine production";2009;1000hl;1424
Europe;Croatia;"Wine production";2010;1000hl;1433
Europe;Croatia;"Wine production";2011;1000hl;1409
Europe;Croatia;"Wine production";2012;1000hl;1293
Europe;Croatia;"Wine production";2013;1000hl;1248
Europe;Croatia;"Wine production";2014;1000hl;842
Europe;Croatia;"Wine production";2015;1000hl;992
Europe;Croatia;"Wine production";2016;1000hl;760
Europe;Croatia;"Wine production";2017;1000hl;726
Europe;Croatia;"Wine production";2018;1000hl;952
Europe;Croatia;"Wine production";2019;1000hl;704
Europe;Croatia;"Wine exports";2000;1000hl;78
Europe;Croatia;"Wine exports";2001;1000hl;94
Europe;Croatia;"Wine exports";2002;1000hl;108
Europe;Croatia;"Wine exports";2003;1000hl;84
Europe;Croatia;"Wine exports";2004;1000hl;49
Europe;Croatia;"Wine exports";2005;1000hl;28
Europe;Croatia;"Wine exports";2006;1000hl;30
Europe;Croatia;"Wine exports";2007;1000hl;31
Europe;Croatia;"Wine exports";2008;1000hl;28
Europe;Croatia;"Wine exports";2009;1000hl;26
Europe;Croatia;"Wine exports";2010;1000hl;24
Europe;Croatia;"Wine exports";2011;1000hl;38
Europe;Croatia;"Wine exports";2012;1000hl;58
Europe;Croatia;"Wine exports";2013;1000hl;30
Europe;Croatia;"Wine exports";2014;1000hl;37
Europe;Croatia;"Wine exports";2015;1000hl;49
Europe;Croatia;"Wine exports";2016;1000hl;36
Europe;Croatia;"Wine exports";2017;1000hl;52
Europe;Croatia;"Wine exports";2018;1000hl;57
Europe;Croatia;"Wine exports";2019;1000hl;53
Europe;Croatia;"Wine imports";2000;1000hl;26
Europe;Croatia;"Wine imports";2001;1000hl;64
Europe;Croatia;"Wine imports";2002;1000hl;79
Europe;Croatia;"Wine imports";2003;1000hl;92
Europe;Croatia;"Wine imports";2004;1000hl;135
Europe;Croatia;"Wine imports";2005;1000hl;134
Europe;Croatia;"Wine imports";2006;1000hl;126
Europe;Croatia;"Wine imports";2007;1000hl;157
Europe;Croatia;"Wine imports";2008;1000hl;142
Europe;Croatia;"Wine imports";2009;1000hl;106
Europe;Croatia;"Wine imports";2010;1000hl;148
Europe;Croatia;"Wine imports";2011;1000hl;147
Europe;Croatia;"Wine imports";2012;1000hl;145
Europe;Croatia;"Wine imports";2013;1000hl;128
Europe;Croatia;"Wine imports";2014;1000hl;224
Europe;Croatia;"Wine imports";2015;1000hl;290
Europe;Croatia;"Wine imports";2016;1000hl;310
Europe;Croatia;"Wine imports";2017;1000hl;269
Europe;Croatia;"Wine imports";2018;1000hl;241
Europe;Croatia;"Wine imports";2019;1000hl;249
Europe;Croatia;"Wine consumption";2000;1000hl;1810
Europe;Croatia;"Wine consumption";2001;1000hl;1897
Europe;Croatia;"Wine consumption";2002;1000hl;2037
Europe;Croatia;"Wine consumption";2003;1000hl;1748
Europe;Croatia;"Wine consumption";2004;1000hl;1647
Europe;Croatia;"Wine consumption";2005;1000hl;1306
Europe;Croatia;"Wine consumption";2006;1000hl;1344
Europe;Croatia;"Wine consumption";2007;1000hl;1412
Europe;Croatia;"Wine consumption";2008;1000hl;1441
Europe;Croatia;"Wine consumption";2009;1000hl;1447
Europe;Croatia;"Wine consumption";2010;1000hl;1530
Europe;Croatia;"Wine consumption";2011;1000hl;1537
Europe;Croatia;"Wine consumption";2012;1000hl;1449
Europe;Croatia;"Wine consumption";2013;1000hl;1363
Europe;Croatia;"Wine consumption";2014;1000hl;1188
Europe;Croatia;"Wine consumption";2015;1000hl;1131
Europe;Croatia;"Wine consumption";2016;1000hl;1207
Europe;Croatia;"Wine consumption";2017;1000hl;1100
